Name, Years Of Service, Delivery Country, Manufactured Toys, Cookie Wage
家銘,48,Taiwan,39196,146
Åse,965,Norway,39976,38
นพ,926,Thailand,99019,75
Φεβρωνία,1335,Greece,95697,65
มะลีวัลย์,925,Thailand,18360,37
Lilia,1270,Spain,61485,57
Kenneth,1482,United Kingdom,97403,104
Fabiola,888,Mexico,3795,95
Rita,1560,Norway,57550,54
Reda,1280,Lithuania,14704,140
Майя,171,Russia,39734,65
Corina,857,Germany,42033,40
Einar,749,Norway,42972,49
Jon,60,Slovakia,7427,101
Mária,1446,Hungary,85153,82
Marek,1332,Czech Republic,69104,126
داهي,1361,Saudi Arabia,88653,87
อรพิณ,1704,Thailand,67023,56
Pēteris,416,Latvia,29598,64
สมหมาย,1524,Thailand,67384,74
稔,406,Japan,27122,41
Lisa,1706,United States,74960,59
Maribel,1596,Spain,12713,50
Evelyn,1208,Austria,53187,37
Clair,972,Republic of Ireland,69199,57
Diane,1785,France,8871,124
Šimon,792,Czech Republic,31681,118
Noa,1363,Switzerland,53171,79
Luboš,1383,Czech Republic,38931,92
Bedřich,973,Czech Republic,57974,133
千代,1277,Japan,23442,59
Eloy,209,Mexico,58840,46
Ingrid,822,Sweden,89998,150
Δωροθέα,1785,Greece,81290,137
Ewa,894,Poland,36124,146
Sherry,1778,United States,35048,84
沖,639,Taiwan,51354,76
Julie,752,United Kingdom,2880,41
Erik,1010,Philippines,92552,64
春香,482,Japan,49278,41
Nathan,354,Austria,99280,127
さゆり,426,Japan,56079,59
Χρυσάνθη,1251,Greece,22080,102
Matthew,298,Egypt,4955,53
ईश्‍वरी,13,Nepal,10156,147
Wani,1576,Indonesia,41289,51
Toby,333,United Kingdom,25702,99
Shawn,1743,United States,7691,53
Amanda,1316,Canada,56262,71
Carsten,1735,Denmark,37645,84
Marisela,287,Mexico,14689,81
Patrik,350,Austria,39430,130
Tina,763,Egypt,16261,104
Santiago,914,Mexico,87288,85
Stephen,887,United States,7783,147
Πραξιτέλης,614,Greece,85032,44
Isaac,944,United States,97366,103
Gaja,230,Poland,96291,121
Аркадий,871,Russia,99301,87
Nils,690,Norway,32784,60
محجوب,1557,Saudi Arabia,91106,97
Marianna,1428,Poland,59197,111
शर्मिला,538,India,16911,41
Gérard,539,France,49592,44
Hedvika,940,Slovenia,17227,76
Christopher,937,Slovakia,55809,43
Elizabeth,413,United States,41839,38
Nabila,517,Indonesia,16686,80
Vanessa,716,Egypt,94641,98
Ingrid,1587,Sweden,20636,53
Sintija,1679,Latvia,17697,35
Kristine,978,Egypt,93872,71
Imants,1259,Latvia,70132,135
Nuria,484,Switzerland,84342,73
Carrie,34,Philippines,59778,49
Sara,678,Philippines,80124,66
Lucie,146,France,95158,83
Stacy,1599,United States,66837,137
Τίμων,1085,Greece,72400,145
欣怡,44,Taiwan,1096,77
承翰,922,Taiwan,51114,116
영식,1554,South Korea,13158,91
Leslie,1528,United States,23528,120
Yance,565,Indonesia,28010,126
Margareta,738,Sweden,44232,45
Paula,156,Austria,82916,97
Fitria,192,Indonesia,36920,65
Olga,448,Poland,42983,93
진우,518,South Korea,23057,87
Kristina,349,United States,54443,88
Romualdas,409,Lithuania,72426,125
承翰,1412,Taiwan,34003,72
Laetitia,1021,France,74014,62
Martin,273,Czech Republic,69193,53
Kjell,599,Norway,62240,150
Indah,914,Indonesia,3622,119
Радован,814,Russia,96210,85
Jaime,600,Mexico,65421,129
Zeno,1350,Romania,20231,64
Bajragin,1440,Indonesia,78853,34
Leon,52,Poland,78347,126
Adriana,989,Spain,85791,106
Blanka,1560,Poland,95096,83
Michelle,454,France,71874,91
Dominique,630,France,48178,114
Βενέτιος,31,Greece,4705,80
傑克,694,Taiwan,5111,55
병철,214,South Korea,97102,40
Róża,1179,Poland,85537,110
Paul,971,Philippines,54122,119
Kirstine,1027,Denmark,31426,60
निर्मला,417,Nepal,63055,136
Clavs,1760,Denmark,74521,108
Henri,998,France,25969,42
Maxim,1723,Romania,29237,131
Елена,422,Russia,10561,140
Martina,947,Slovenia,6226,109
Jessica,1062,Philippines,91596,80
Shania,219,Republic of Ireland,9790,125
Růžena,433,Czech Republic,6565,109
경희,878,South Korea,98248,39
Stuart,261,United Kingdom,58887,125
Richard,429,Austria,41309,116
Σαμουήλ,43,Greece,84288,69
Mackenzie,512,Philippines,90956,120
Dušanka,1366,Slovenia,3660,120
Daniel,1796,Canada,10946,43
종수,1234,South Korea,91392,69
Регина,1464,Russia,46066,91
Jeffrey,1784,Slovakia,86273,33
千代,363,Japan,19540,74
रश्मी,784,India,90777,114
Severin,485,Austria,55659,72
สิทธัญ,1196,Thailand,51916,80
Shannon,1212,United Kingdom,72177,118
รักชนก,316,Thailand,65547,132
कृष्ण,213,Nepal,34291,53
Елизар,1013,Russia,8511,104
宜庭,321,Taiwan,59788,146
Larisa,930,Slovenia,37842,65
Janina,357,Latvia,85773,53
नारायण,1284,Nepal,52597,70
篤司,466,Japan,58731,147
花子,1290,Japan,60574,114
Fridolin,1150,Austria,15681,91
Oda,73,Denmark,28196,55
Ernestas,486,Lithuania,86175,141
Jürgen,739,Germany,59039,111
Andreas,796,Austria,21139,89
Mihels,1129,Latvia,61216,70
Mohamed,578,United Kingdom,18053,37
Florian,816,Romania,907,54
Lucas,1674,Republic of Ireland,19609,32
ଶିବସୁନ୍ଦର,500,India,86682,53
Meaghan,258,Republic of Ireland,98547,121
Allison,1250,Philippines,35115,118
Holger,1379,Switzerland,59999,142
冠廷,1669,Taiwan,38252,115
Colin,28,United Kingdom,79389,68
ฟิรยา,1173,Thailand,97473,88
Laurence,981,France,71283,62
보람,178,South Korea,40414,124
James,199,Egypt,13932,123
Vera,58,Denmark,29986,99
Cameron,215,United Kingdom,89346,67
Stanislav,10,Czech Republic,38831,77
Gustaw,215,Poland,6687,66
Zachary,864,Egypt,27444,143
Χριστόφορος,1356,Greece,52151,54
京助,396,Japan,6490,147
Gustas,216,Lithuania,50285,49
Michal,1225,Czech Republic,4529,33
Jadranka,1504,Slovenia,65506,69
رافع,1379,Saudi Arabia,40540,118
Magnus,1007,Denmark,74501,34
Mari,367,Norway,40227,61
Brett,1360,Philippines,98331,49
淑芬,1480,Taiwan,9922,60
Stein,1737,Norway,34455,83
Adam,1270,Czech Republic,39481,104
Brandi,1019,Egypt,61081,34
Francisca,1015,Mexico,76266,103
Laura,1205,Switzerland,90490,149
شدّاد,1737,Saudi Arabia,77209,96
Liviu,1781,Romania,10035,39
Sheila,1449,United Kingdom,36283,54
Joshua,1687,United States,15090,79
Micaela,1361,Spain,60683,36
Roy,1258,United Kingdom,56101,127
بثينة,535,Saudi Arabia,70468,104
अयान,891,India,75827,140
Obdulia,145,Spain,93162,39
Ilona,106,Hungary,5655,80
Gunnar,1191,Sweden,41830,134
Anette,453,Sweden,29475,82
Sylvia,433,United States,12937,91
Miranda,855,Egypt,86189,82
Malene,938,Denmark,61768,112
Virginia,1756,Mexico,17143,62
Urška,210,Slovenia,95790,88
Samantha,1099,Slovakia,85142,119
Alexander,660,Sweden,18376,57
雅玲,450,Taiwan,66173,124
Amālija,627,Latvia,29091,62
François,645,France,57066,49
Despina,1344,Romania,2803,39
Beverly,104,United States,33811,93
Guiomar,282,Spain,41919,34
Robin,773,United Kingdom,13536,108
Ulf,1271,Denmark,10909,122
अनुरा,1288,Nepal,93347,139
Timo,1443,Switzerland,43276,49
पूर्णिमा,114,India,9932,80
किरण,1064,Nepal,45559,133
상훈,1349,South Korea,81281,112
Руслан,447,Russia,56582,62
Eva María,562,Spain,23292,87
Robert,620,United States,50949,114
ଦୁର୍ଲଭ,509,India,53025,84
Michelle,339,Indonesia,39557,116
Ewelina,710,Poland,17979,98
Petar,838,Slovenia,56630,133
Aurică,183,Romania,9082,54
Boštjan,1621,Slovenia,12297,45
Emmet,935,Republic of Ireland,95378,99
Fanny,75,Spain,59638,85
Rosario,1275,Spain,30438,135
Edwin,1802,Slovakia,40222,75
جوليا,1442,Saudi Arabia,73567,34
Семен,456,Russia,60497,100
Martina,268,Republic of Ireland,67942,81
Aris,1452,Indonesia,51403,62
Alexis,1302,Slovakia,49675,149
千代,487,Japan,90072,76
Marie,1544,Czech Republic,21415,68
مُتولي,1036,Saudi Arabia,4042,137
ଇନ୍ଦ୍ରମଣି,856,India,25807,50
Börje,1487,Sweden,80908,119
Mikael,524,Sweden,2828,65
Alice,1718,Austria,41605,102
Angelika,1772,Poland,10617,116
Lisa,856,Sweden,71270,48
Valerija,192,Slovenia,15263,66
Nicole,718,Egypt,47757,100
Anthony,1644,Slovakia,86904,118
Παντελής,1015,Greece,92753,35
Oskar,640,Sweden,68529,123
Štefka,397,Slovenia,53775,118
建宏,1365,Taiwan,48614,36
Ignė,506,Lithuania,36460,103
ଅର୍ଚ୍ଚିତା,1523,India,55298,111
Estela,1062,Mexico,42162,119
Aina,1026,Sweden,14236,78
柏翰,342,Taiwan,44402,133
Doina,1405,Romania,28931,46
Allen,1647,United States,32885,145
Darko,270,Slovenia,40500,91
Serena,318,Republic of Ireland,18844,148
Carsten,1788,Denmark,69826,43
Marek,1293,Czech Republic,85142,148
Roksana,759,Poland,35738,99
雅玲,288,Taiwan,89309,96
Finbar,1594,Republic of Ireland,27237,42
Madison,1043,Philippines,76911,119
Michael,1157,Philippines,37820,64
Daniela,381,Austria,14426,72
Heather,843,Slovakia,9130,120
Χάρη,303,Greece,50887,32
정순,1246,South Korea,47561,146
Βικτόρια,1138,Greece,18810,111
Nikolina,1808,Switzerland,94980,105
สุปรานี,1185,Thailand,15815,33
Фока,202,Russia,64287,117
Adelina,768,Romania,42983,105
Aušrinė,900,Lithuania,92438,115
Marian,477,Czech Republic,80910,36
Marciano,1101,Spain,46773,72
Tibor,555,Hungary,3059,143
Eduardo,1046,Egypt,43395,48
Umi,537,Indonesia,78085,125
Henry,1288,Denmark,59449,57
美加子,352,Japan,12197,64
영수,1484,South Korea,16732,130
Cezar,1616,Romania,38449,36
Zelma,1782,Denmark,41173,139
Darko,1297,Slovenia,70215,100
Ionel,1790,Romania,90782,112
Gunta,808,Latvia,85973,133
Rusnė,342,Lithuania,62846,46
Veniamin,833,Romania,44181,42
Ailbhe,681,Republic of Ireland,43263,86
سديم,587,Saudi Arabia,45306,97
Kristen,1089,Slovakia,11508,138
Nino,440,Switzerland,30983,117
Benigna,264,Spain,41901,122
성진,922,South Korea,95045,142
영미,315,South Korea,36766,51
James,1408,United States,65001,57
ଜ୍ୟୋତିପ୍ରକାଶ,1581,India,42247,127
Milan,967,Slovenia,35111,148
Yannic,1284,Switzerland,82307,54
Alice,210,France,90024,121
วันฉัตร,1131,Thailand,79460,86
Celine,1643,Switzerland,69016,54
明美,985,Japan,1433,134
Cornelio,267,Spain,32594,94
أفراح,1389,Saudi Arabia,76615,50
सोनु,1610,Nepal,49335,129
रजनी,464,Nepal,49802,42
Ole,811,Germany,674,121
Martin,807,France,7601,150
Акулина,1152,Russia,56681,71
Aideen,1298,Republic of Ireland,62447,96
Selma,946,Switzerland,93026,80
Francis,1806,Egypt,69476,94
Joan,487,Denmark,76141,132
종수,1037,South Korea,83482,118
ନୃସିଂହ,1723,India,89539,115
Silas,143,Denmark,3527,93
Avram,244,Romania,186,56
Theresa,215,Switzerland,7026,33
Alenka,136,Slovenia,27432,150
Paramita,1620,Indonesia,47485,147
ناعم,970,Saudi Arabia,33703,105
दर्शन,1385,Nepal,80460,129
Manolo,439,Spain,47732,44
Valda,1040,Latvia,18921,51
雅萍,907,Taiwan,60452,69
Patricia,1760,Slovakia,59240,117
あすか,754,Japan,75218,56
Whitney,1323,Egypt,11239,31
Kathleen,279,Canada,23051,67
Gorazd,1565,Slovenia,92541,99
佩珊,204,Taiwan,54422,65
Trine,365,Norway,45856,130
Carla,1466,Indonesia,89359,41
आव्या,353,India,18233,70
Suzanne,393,France,42114,128
Artanto,140,Indonesia,75533,87
Norma,656,Germany,26071,54
Olga,1007,Denmark,36765,97
ଇନ୍ଦୁ,384,India,21315,110
Tiberia,1600,Romania,64829,113
沖,990,Taiwan,68055,101
Ефим,1280,Russia,525,134
पूर्णमाया,1747,Nepal,69368,34
Andrea,1801,Spain,54283,85
ميلاء,1321,Saudi Arabia,73330,148
Milena,458,Romania,72643,54
Eszter,1063,Hungary,28429,145
Клавдия,636,Russia,27600,70
Paul,1487,Slovakia,10879,99
Gösta,836,Sweden,48348,48
Paulina,298,Denmark,34698,143
Derek,1075,United Kingdom,80110,36
ईवा,44,India,46302,37
ليان,510,Saudi Arabia,47651,72
Κομνηνός,379,Greece,50670,123
José,1705,Mexico,60170,138
जगदीश,1656,India,21209,103
रायन,1007,India,34257,66
ମନ୍ମଥ,1462,India,83392,46
Rudolf,1571,Czech Republic,51905,49
Iben,836,Denmark,89738,47
Hermelinda,1168,Mexico,56652,90
Gabrielius,1544,Lithuania,22680,129
Stina,731,Sweden,56964,144
Marin,696,Romania,71136,137
Catherine,1111,Republic of Ireland,4078,44
영자,288,South Korea,53007,124
Bjørn,343,Norway,13547,72
Chandra,1028,Indonesia,60227,136
Δικαία,216,Greece,57217,136
Stein,862,Norway,6606,114
Gunnar,1709,Denmark,5768,50
Δόμνα,1520,Greece,97976,64
Kane,8,Republic of Ireland,39994,132
Aaron,79,Republic of Ireland,59831,30
Kenari,493,Indonesia,80112,34
Nicodim,1117,Romania,51186,58
庭瑋,133,Taiwan,28496,72
Dorli,56,Romania,79033,42
Emilija,1358,Slovenia,11896,90
Mathew,1650,United Kingdom,5642,96
Theo,1303,Austria,89460,125
Elva,117,Republic of Ireland,86790,116
अयान,1625,India,19024,51
José Luis,946,Mexico,79210,41
Sophie,645,Republic of Ireland,46757,104
Karl,683,Sweden,50745,91
ନନ୍ଦିନୀ,1486,India,65952,96
Peader,729,Republic of Ireland,84474,98
Šimon,1419,Czech Republic,194,141
H.-Dieter,680,Germany,59581,100
Βησσαρίων,1258,Greece,22157,85
Debbie,1762,Egypt,2077,93
Pavel,199,Czech Republic,64599,42
रिया,653,India,79569,142
Jennifer,223,Egypt,55020,126
Kjersti,103,Norway,20652,109
प्रकाश,810,Nepal,51742,102
Mantė,1001,Lithuania,65363,70
विजय,100,India,64676,33
अली,1544,India,54503,144
Slavka,674,Slovenia,12640,104
수진,118,South Korea,23476,74
Jillian,1709,Philippines,88132,81
Einer,1377,Denmark,78726,121
Breeda,351,Republic of Ireland,43319,110
筱涵,353,Taiwan,45975,45
Philip,220,Republic of Ireland,28835,111
Melania,1075,Spain,92046,33
Merlin,1227,Austria,7840,98
Bartek,1596,Poland,74610,115
Milda,451,Lithuania,42916,56
Vlaicu,97,Romania,68598,93
Niculiță,1649,Romania,31526,129
Sebastian,1591,Austria,27565,52
Lonnie,787,United States,48482,106
정웅,620,South Korea,34702,75
Панфил,1422,Russia,79394,67
Joseph,1744,Canada,30540,85
Xavier,1623,France,44115,102
Sylvia,1054,Sweden,91037,105
विश्‍व,894,Nepal,80989,97
रेयांश,193,India,78023,43
Reda,1110,Lithuania,37725,51
Linn,726,Sweden,97927,44
Felicitas,1663,Austria,29363,63
Arnošt,734,Czech Republic,83963,100
Marie,1027,Austria,3405,123
Jennifer,1362,Egypt,92424,141
Jason,234,Slovakia,20103,45
Sara,906,Slovenia,39406,69
Jan,1468,Romania,52597,77
Игнатий,1314,Russia,53461,114
Osman,1079,Germany,61714,80
Eric,333,Slovakia,8691,144
अभिषेक,13,Nepal,97152,123
Carmen,122,Spain,74625,42
ललित,742,India,76467,113
Jeannine,349,France,71321,40
Ida,623,Indonesia,46855,105
Johannes,1704,Denmark,83902,73
Leontīne,1696,Latvia,7233,41
Fergal,1348,Republic of Ireland,6810,65
Caroline,90,Republic of Ireland,28942,98
ଶେଫାଳୀ,1122,India,33329,85
Dimitrina,373,Romania,51811,72
영식,104,South Korea,18294,73
ईश्‍वरी,1114,Nepal,6977,110
Mette,107,Norway,1815,35
Velta,66,Latvia,30928,56
มารุด,774,Thailand,87049,83
Tudorița,1757,Romania,21120,45
Asta,1503,Denmark,32480,99
Joshua,1289,Philippines,38854,42
Alan,281,Poland,1158,47
Iuliana,1791,Romania,94945,92
Gabriella,710,Indonesia,51700,119
あすか,1309,Japan,53475,81
Clara,743,Indonesia,83320,107
Καλή,250,Greece,45488,139
佳樺,1386,Taiwan,71087,54
Antra,983,Latvia,917,93
Isabela,660,Mexico,6806,122
Bruce,1769,Egypt,97717,99
Ευλαμπία,47,Greece,80916,111
Esther,1206,Germany,74580,128
Ema,71,Slovenia,62317,51
จำรัส,1193,Thailand,8838,106
Jérôme,125,France,81866,55
Saulius,1101,Lithuania,60528,86
Sasha,900,Republic of Ireland,1681,109
Christina,397,Egypt,75072,75
Nathan,295,Philippines,7656,141
Blaine,772,Republic of Ireland,98234,58
Ionuț,625,Romania,59148,136
शिव,843,Nepal,61342,59
桃子,1091,Japan,24495,76
Cvetko,1400,Slovenia,31369,98
Øystein,1370,Norway,88635,69
Fricis,593,Latvia,8661,89
Marianne,1126,Norway,51359,90
ريفال,1752,Saudi Arabia,56797,86
Odette,224,France,62962,71
Max,1211,United Kingdom,42394,119
Jesper,508,Sweden,91219,133
Август,51,Russia,45310,79
मालती,808,India,69960,133
Mala,324,Indonesia,9206,145
Manuel,1582,Egypt,77993,124
Эмилия,520,Russia,28914,117
ฟิรยา,1136,Thailand,86105,150
Alexis,822,Egypt,76563,136
रतन,280,Nepal,64644,32
Clifford,1688,United Kingdom,47311,40
माधुरी,1475,Nepal,80694,144
Keith,165,Slovakia,40179,137
윤서,1311,South Korea,27443,139
ريناد,218,Saudi Arabia,22284,124
अमायरा,1441,India,23155,112
Naomh,1098,Republic of Ireland,51462,73
สุปรานี,144,Thailand,55368,75
Michael,142,Egypt,27908,40
Magdolna,731,Hungary,85853,111
रिया,618,India,25517,121
Sigfrido,1312,Spain,59472,78
Ilga,1555,Latvia,92089,64
俊賢,745,Taiwan,47140,138
ଲୀଳା,806,India,28790,59
Thibault,630,France,16870,123
あすか,722,Japan,75386,73
Benedek,309,Hungary,98072,75
Marie-Claude,515,Switzerland,73460,133
直樹,527,Japan,55350,120
Rachel,759,United States,11791,137
Mac,515,Republic of Ireland,87868,49
Suzanne,650,Switzerland,13588,71
Daniel,1329,Philippines,35879,141
Kelsey,57,Philippines,49869,54
美加子,974,Japan,89635,51
Peadar,1377,Republic of Ireland,14215,61
Daniel,1686,France,98877,42
Mathilde,1704,France,63683,109
Claudia,949,Austria,81709,30
Tadeja,1452,Slovenia,25763,148
ପୁପୁଲ,1257,India,38794,36
Yves,1575,France,87283,142
ugust,114,Denmark,16847,89
William,1190,Canada,22422,147
Stanka,1652,Slovenia,12989,30
Evan,512,Republic of Ireland,65430,70
Ineta,89,Lithuania,12716,122
Ευτύχιος,1657,Greece,17891,35
Rafi,1192,Indonesia,89832,65
Alain,1304,France,63107,88
Ján,1338,Czech Republic,1921,35
इन्द्रजित,1200,India,61154,140
Aurora,1494,Mexico,78482,106
Björn,530,Sweden,76235,146
Dawn,93,Canada,77121,56
Δανάη,1352,Greece,53000,127
Omar,1484,Mexico,38949,52
Lidia,619,Poland,21169,94
ବିଷ୍ଣୁପ୍ରିୟା,450,India,51796,129
Jeffrey,780,United States,31393,60
Monika,284,Lithuania,19493,73
एलिसा,1016,Nepal,79198,86
Milan,887,Austria,59709,119
Anthony,1406,Egypt,24514,104
अमिता,922,India,22289,73
Kristen,1410,Canada,45276,139
शक्ति,1000,India,52176,124
Vytautas,196,Lithuania,12339,117
Nikolajs,1053,Latvia,41343,34
Sándor,349,Hungary,45360,83
선영,398,South Korea,54297,133
Albert,72,Slovenia,43521,55
Andrea,1122,Czech Republic,26836,103
Terence,248,United Kingdom,32607,103
Břetislav,963,Czech Republic,22717,126
أسيل,114,Saudi Arabia,8488,138
Jena,1492,Republic of Ireland,7430,93
John,1799,Switzerland,61102,140
Dominik,1619,Austria,24218,74
Sara,1735,United States,71685,138
ଛବି,200,India,71254,107
Mihnea,1534,Romania,98586,99
Eszter,1679,Hungary,20617,31
Anthony,881,United States,95277,128
Elizabeth,492,United Kingdom,2837,47
Myles,865,Republic of Ireland,73082,68
Dagmara,43,Poland,24447,60
Галина,649,Russia,56090,48
Józef,1154,Poland,9501,78
Tammy,1004,Denmark,62698,103
Šárka,646,Czech Republic,92116,60
Dida,1090,Romania,25032,58
كنار,1762,Saudi Arabia,98506,143
Ethna,1274,Republic of Ireland,54830,50
Augusto,1373,Spain,96007,82
